Ticker,Name,buy,sell,diff,Branch,Date,Branch_Code
00878,國泰永續高股息,1846,490,1356,國泰-敦南,2023-01-03,8888
00632R,元大台灣50反1,2552,1639,913,國泰-敦南,2023-01-03,8888
2317,鴻海,701,231,470,國泰-敦南,2023-01-03,8888
00637L,元大滬深300正2,527,102,425,國泰-敦南,2023-01-03,8888
1605,華新,1357,1023,334,國泰-敦南,2023-01-03,8888
00673R,期元大S＆P原油反1,301,42,259,國泰-敦南,2023-01-03,8888
2867,三商壽,295,50,245,國泰-敦南,2023-01-03,8888
00679B,元大美債20年,240,35,205,國泰-敦南,2023-01-03,8888
2609,陽明,528,350,178,國泰-敦南,2023-01-03,8888
2884,玉山金,179,47,132,國泰-敦南,2023-01-03,8888
00772B,中信高評級公司債,166,38,128,國泰-敦南,2023-01-03,8888
2615,萬海,498,374,124,國泰-敦南,2023-01-03,8888
00712,復華富時不動產,305,183,122,國泰-敦南,2023-01-03,8888
00664R,國泰臺灣加權反1,117,8,109,國泰-敦南,2023-01-03,8888
2603,長榮,318,217,101,國泰-敦南,2023-01-03,8888
2890,永豐金,120,19,101,國泰-敦南,2023-01-03,8888
00720B,元大投資級公司債,132,31,101,國泰-敦南,2023-01-03,8888
00751B,元大AAA至A公司債,126,26,100,國泰-敦南,2023-01-03,8888
2886,兆豐金,133,45,88,國泰-敦南,2023-01-03,8888
1802,台玻,137,54,83,國泰-敦南,2023-01-03,8888
0056,元大高股息,306,223,83,國泰-敦南,2023-01-03,8888
2634,漢翔,243,160,83,國泰-敦南,2023-01-03,8888
00893,國泰智能電動車,172,90,82,國泰-敦南,2023-01-03,8888
00773B,中信優先金融債,76,1,75,國泰-敦南,2023-01-03,8888
9904,寶成,83,10,73,國泰-敦南,2023-01-03,8888
00692,富邦公司治理,93,21,72,國泰-敦南,2023-01-03,8888
3479,安勤,301,233,68,國泰-敦南,2023-01-03,8888
0050,元大台灣50,152,90,62,國泰-敦南,2023-01-03,8888
1609,大亞,275,214,61,國泰-敦南,2023-01-03,8888
6133,金橋,75,20,55,國泰-敦南,2023-01-03,8888
9919,康那香,67,14,53,國泰-敦南,2023-01-03,8888
2614,東森,90,39,51,國泰-敦南,2023-01-03,8888
4167,松瑞藥,644,593,51,國泰-敦南,2023-01-03,8888
00654R,富邦印度反1,50,0,50,國泰-敦南,2023-01-03,8888
5009,榮剛,108,59,49,國泰-敦南,2023-01-03,8888
2449,京元電子,52,5,47,國泰-敦南,2023-01-03,8888
2606,裕民,101,55,46,國泰-敦南,2023-01-03,8888
00725B,國泰投資級公司債,47,0,47,國泰-敦南,2023-01-03,8888
00916,國泰全球品牌50,53,8,45,國泰-敦南,2023-01-03,8888
00675L,富邦臺灣加權正2,95,50,45,國泰-敦南,2023-01-03,8888
2889,國票金,97,53,44,國泰-敦南,2023-01-03,8888
006208,富邦台50,96,53,43,國泰-敦南,2023-01-03,8888
1342,八貫,284,242,42,國泰-敦南,2023-01-03,8888
2897,王道銀行,46,5,41,國泰-敦南,2023-01-03,8888
00902,中信電池及儲能,62,22,40,國泰-敦南,2023-01-03,8888
1752,南光,296,258,38,國泰-敦南,2023-01-03,8888
1101,台泥,83,45,38,國泰-敦南,2023-01-03,8888
6578,達邦蛋白,53,16,37,國泰-敦南,2023-01-03,8888
1506,正道,37,0,37,國泰-敦南,2023-01-03,8888
1760,寶齡富錦,276,240,36,國泰-敦南,2023-01-03,8888
00715L,期街口布蘭特正2,886,81,805,國泰-敦南,2023-01-04,8888
2317,鴻海,580,140,440,國泰-敦南,2023-01-04,8888
2884,玉山金,444,56,388,國泰-敦南,2023-01-04,8888
00632R,元大台灣50反1,533,164,369,國泰-敦南,2023-01-04,8888
00893,國泰智能電動車,395,92,303,國泰-敦南,2023-01-04,8888
2609,陽明,584,325,259,國泰-敦南,2023-01-04,8888
00902,中信電池及儲能,244,20,224,國泰-敦南,2023-01-04,8888
2014,中鴻,410,219,191,國泰-敦南,2023-01-04,8888
3037,欣興,305,134,171,國泰-敦南,2023-01-04,8888
2603,長榮,345,189,156,國泰-敦南,2023-01-04,8888
2498,宏達電,586,438,148,國泰-敦南,2023-01-04,8888
2615,萬海,422,302,120,國泰-敦南,2023-01-04,8888
00680L,元大美債20正2,134,14,120,國泰-敦南,2023-01-04,8888
2002,中鋼,242,134,108,國泰-敦南,2023-01-04,8888
8046,南電,234,131,103,國泰-敦南,2023-01-04,8888
2610,華航,367,267,100,國泰-敦南,2023-01-04,8888
0056,元大高股息,267,173,94,國泰-敦南,2023-01-04,8888
00651R,復華香港反1,88,0,88,國泰-敦南,2023-01-04,8888
00706L,期元大S＆P日圓正2,101,17,84,國泰-敦南,2023-01-04,8888
00679B,元大美債20年,109,32,77,國泰-敦南,2023-01-04,8888
9103,美德醫療-DR,102,25,77,國泰-敦南,2023-01-04,8888
6235,華孚,475,401,74,國泰-敦南,2023-01-04,8888
0050,元大台灣50,117,45,72,國泰-敦南,2023-01-04,8888
00888,永豐台灣ESG,84,12,72,國泰-敦南,2023-01-04,8888
00905,FT臺灣Smart,79,9,70,國泰-敦南,2023-01-04,8888
00900,富邦特選高股息30,98,32,66,國泰-敦南,2023-01-04,8888
00881,國泰台灣5G+,158,93,65,國泰-敦南,2023-01-04,8888
2368,金像電,144,81,63,國泰-敦南,2023-01-04,8888
00895,富邦未來車,68,6,62,國泰-敦南,2023-01-04,8888
00830,國泰費城半導體,86,27,59,國泰-敦南,2023-01-04,8888
00770,國泰北美科技,57,0,57,國泰-敦南,2023-01-04,8888
1609,大亞,416,359,57,國泰-敦南,2023-01-04,8888
4979,華星光,138,82,56,國泰-敦南,2023-01-04,8888
00725B,國泰投資級公司債,58,2,56,國泰-敦南,2023-01-04,8888
00773B,中信優先金融債,61,7,54,國泰-敦南,2023-01-04,8888
2867,三商壽,61,9,52,國泰-敦南,2023-01-04,8888
1760,寶齡富錦,212,164,48,國泰-敦南,2023-01-04,8888
2465,麗臺,474,430,44,國泰-敦南,2023-01-04,8888
3189,景碩,87,43,44,國泰-敦南,2023-01-04,8888
2886,兆豐金,79,37,42,國泰-敦南,2023-01-04,8888
1522,堤維西,59,17,42,國泰-敦南,2023-01-04,8888
8933,愛地雅,75,34,41,國泰-敦南,2023-01-04,8888
1736,喬山,61,21,40,國泰-敦南,2023-01-04,8888
8171,天宇,383,344,39,國泰-敦南,2023-01-04,8888
1447,力鵬,39,1,38,國泰-敦南,2023-01-04,8888
3454,晶睿,166,128,38,國泰-敦南,2023-01-04,8888
2449,京元電子,41,3,38,國泰-敦南,2023-01-04,8888
00642U,期元大S＆P石油,48,10,38,國泰-敦南,2023-01-04,8888
2313,華通,56,18,38,國泰-敦南,2023-01-04,8888
4743,合一,129,92,37,國泰-敦南,2023-01-04,8888
00715L,期街口布蘭特正2,682,148,534,國泰-敦南,2023-01-05,8888
2834,臺企銀,588,146,442,國泰-敦南,2023-01-05,8888
2317,鴻海,430,117,313,國泰-敦南,2023-01-05,8888
6443,元晶,290,108,182,國泰-敦南,2023-01-05,8888
00773B,中信優先金融債,184,2,182,國泰-敦南,2023-01-05,8888
2610,華航,660,489,171,國泰-敦南,2023-01-05,8888
3704,合勤控,442,284,158,國泰-敦南,2023-01-05,8888
00665L,富邦�琤肭磪囓�2,540,389,151,國泰-敦南,2023-01-05,8888
8069,元太,457,312,145,國泰-敦南,2023-01-05,8888
00772B,中信高評級公司債,131,2,129,國泰-敦南,2023-01-05,8888
00706L,期元大S＆P日圓正2,144,15,129,國泰-敦南,2023-01-05,8888
00680L,元大美債20正2,182,56,126,國泰-敦南,2023-01-05,8888
00720B,元大投資級公司債,118,7,111,國泰-敦南,2023-01-05,8888
00888,永豐台灣ESG,127,21,106,國泰-敦南,2023-01-05,8888
1513,中興電,711,613,98,國泰-敦南,2023-01-05,8888
00679B,元大美債20年,153,58,95,國泰-敦南,2023-01-05,8888
00881,國泰台灣5G+,150,58,92,國泰-敦南,2023-01-05,8888
3027,盛達,374,288,86,國泰-敦南,2023-01-05,8888
2368,金像電,171,93,78,國泰-敦南,2023-01-05,8888
00713,元大台灣高息低波,95,18,77,國泰-敦南,2023-01-05,8888
1529,樂事綠能,913,838,75,國泰-敦南,2023-01-05,8888
3712,永崴投控,139,63,76,國泰-敦南,2023-01-05,8888
