Ticker,Name,buy,sell,diff,Branch,Date,Branch_Code
00878,國泰永續高股息,2436,0,2436,國泰證券,2023-01-03,8880
2883,凱基金,1513,10,1503,國泰證券,2023-01-03,8880
2324,仁寶,1293,0,1293,國泰證券,2023-01-03,8880
2356,英業達,972,0,972,國泰證券,2023-01-03,8880
1519,華城,933,23,910,國泰證券,2023-01-03,8880
2885,元大金,877,0,877,國泰證券,2023-01-03,8880
2891,中信金,862,0,862,國泰證券,2023-01-03,8880
1701,中化,824,20,804,國泰證券,2023-01-03,8880
2353,宏��,802,0,802,國泰證券,2023-01-03,8880
2886,兆豐金,755,0,755,國泰證券,2023-01-03,8880
0056,元大高股息,759,53,706,國泰證券,2023-01-03,8880
1216,統一,697,0,697,國泰證券,2023-01-03,8880
1101,台泥,671,1,670,國泰證券,2023-01-03,8880
2002,中鋼,604,1,603,國泰證券,2023-01-03,8880
2890,永豐金,1102,501,601,國泰證券,2023-01-03,8880
1402,遠東新,577,0,577,國泰證券,2023-01-03,8880
2882,國泰金,505,45,460,國泰證券,2023-01-03,8880
2425,承啟,456,0,456,國泰證券,2023-01-03,8880
2347,聯強,404,1,403,國泰證券,2023-01-03,8880
1513,中興電,496,111,385,國泰證券,2023-01-03,8880
2881,富邦金,375,2,373,國泰證券,2023-01-03,8880
6223,旺矽,369,0,369,國泰證券,2023-01-03,8880
2883B,凱基金乙特,364,0,364,國泰證券,2023-01-03,8880
2301,光寶科,347,0,347,國泰證券,2023-01-03,8880
1305,華夏,352,15,337,國泰證券,2023-01-03,8880
5876,上海商銀,320,0,320,國泰證券,2023-01-03,8880
2382,廣達,314,0,314,國泰證券,2023-01-03,8880
00881,國泰台灣5G+,313,0,313,國泰證券,2023-01-03,8880
1303,南亞,305,0,305,國泰證券,2023-01-03,8880
4938,和碩,302,0,302,國泰證券,2023-01-03,8880
006208,富邦台50,284,2,282,國泰證券,2023-01-03,8880
4904,遠傳,268,0,268,國泰證券,2023-01-03,8880
3680,家登,263,2,261,國泰證券,2023-01-03,8880
2892,第一金,658,400,258,國泰證券,2023-01-03,8880
00885,富邦越南,246,0,246,國泰證券,2023-01-03,8880
3661,世芯-KY,333,96,237,國泰證券,2023-01-03,8880
1319,東陽,264,30,234,國泰證券,2023-01-03,8880
3231,緯創,224,0,224,國泰證券,2023-01-03,8880
3045,台灣大,215,0,215,國泰證券,2023-01-03,8880
00893,國泰智能電動車,214,0,214,國泰證券,2023-01-03,8880
8996,高力,232,20,212,國泰證券,2023-01-03,8880
2884,玉山金,203,0,203,國泰證券,2023-01-03,8880
2618,長榮航,231,46,185,國泰證券,2023-01-03,8880
3702,大聯大,509,325,184,國泰證券,2023-01-03,8880
0050,元大台灣50,323,142,181,國泰證券,2023-01-03,8880
00631L,元大台灣50正2,171,1,170,國泰證券,2023-01-03,8880
4763,材料-KY,294,134,160,國泰證券,2023-01-03,8880
2377,微星,150,0,150,國泰證券,2023-01-03,8880
2201,裕隆,151,13,138,國泰證券,2023-01-03,8880
2357,華碩,137,0,137,國泰證券,2023-01-03,8880
1216,統一,711,0,711,國泰證券,2023-01-04,8880
2104,國際中橡,515,0,515,國泰證券,2023-01-04,8880
8358,金居,500,18,482,國泰證券,2023-01-04,8880
2409,友達,475,7,468,國泰證券,2023-01-04,8880
1701,中化,446,1,445,國泰證券,2023-01-04,8880
00632R,元大台灣50反1,437,1,436,國泰證券,2023-01-04,8880
1218,泰山,430,0,430,國泰證券,2023-01-04,8880
2201,裕隆,362,15,347,國泰證券,2023-01-04,8880
00878,國泰永續高股息,310,2,308,國泰證券,2023-01-04,8880
2881,富邦金,285,6,279,國泰證券,2023-01-04,8880
2317,鴻海,279,4,275,國泰證券,2023-01-04,8880
5425,台半,507,239,268,國泰證券,2023-01-04,8880
2204,中華,253,0,253,國泰證券,2023-01-04,8880
4977,眾達-KY,229,13,216,國泰證券,2023-01-04,8880
6806,森崴能源,345,151,194,國泰證券,2023-01-04,8880
8171,天宇,210,17,193,國泰證券,2023-01-04,8880
3406,玉晶光,159,6,153,國泰證券,2023-01-04,8880
2338,光罩,154,18,136,國泰證券,2023-01-04,8880
1795,美時,129,0,129,國泰證券,2023-01-04,8880
4746,台耀,116,0,116,國泰證券,2023-01-04,8880
1301,台塑,112,0,112,國泰證券,2023-01-04,8880
4919,新唐,140,34,106,國泰證券,2023-01-04,8880
1303,南亞,96,0,96,國泰證券,2023-01-04,8880
3661,世芯-KY,151,62,89,國泰證券,2023-01-04,8880
6443,元晶,143,57,86,國泰證券,2023-01-04,8880
