Ticker,Name,buy,sell,diff,Branch,Date,Branch_Code
2002,中鋼,4377,26,4351,華南永昌,2023-01-03,9300
00632R,元大台灣50反1,1546,161,1385,華南永昌,2023-01-03,9300
1519,華城,654,47,607,華南永昌,2023-01-03,9300
2301,光寶科,370,3,367,華南永昌,2023-01-03,9300
2376,技嘉,309,12,297,華南永昌,2023-01-03,9300
2409,友達,277,33,244,華南永昌,2023-01-03,9300
4979,華星光,212,3,209,華南永昌,2023-01-03,9300
1305,華夏,253,52,201,華南永昌,2023-01-03,9300
1605,華新,400,210,190,華南永昌,2023-01-03,9300
3289,宜特,207,17,190,華南永昌,2023-01-03,9300
2618,長榮航,388,239,149,華南永昌,2023-01-03,9300
2882,國泰金,149,11,138,華南永昌,2023-01-03,9300
1717,長興,135,0,135,華南永昌,2023-01-03,9300
3481,群創,145,15,130,華南永昌,2023-01-03,9300
3707,漢磊,111,0,111,華南永昌,2023-01-03,9300
00680L,元大美債20正2,110,0,110,華南永昌,2023-01-03,9300
5258,虹堡,108,1,107,華南永昌,2023-01-03,9300
00878,國泰永續高股息,212,105,107,華南永昌,2023-01-03,9300
2412,中華電,107,6,101,華南永昌,2023-01-03,9300
1102,亞泥,100,0,100,華南永昌,2023-01-03,9300
4915,致伸,90,1,89,華南永昌,2023-01-03,9300
1312,國喬,93,12,81,華南永昌,2023-01-03,9300
3687,歐買尬,83,6,77,華南永昌,2023-01-03,9300
2891,中信金,78,3,75,華南永昌,2023-01-03,9300
2201,裕隆,166,91,75,華南永昌,2023-01-03,9300
2103,台橡,75,0,75,華南永昌,2023-01-03,9300
2887,台新金,75,0,75,華南永昌,2023-01-03,9300
2317,鴻海,115,46,69,華南永昌,2023-01-03,9300
6118,建達,85,18,67,華南永昌,2023-01-03,9300
3037,欣興,71,7,64,華南永昌,2023-01-03,9300
0056,元大高股息,80,22,58,華南永昌,2023-01-03,9300
6223,旺矽,57,1,56,華南永昌,2023-01-03,9300
8050,廣積,60,5,55,華南永昌,2023-01-03,9300
2327,國巨,59,5,54,華南永昌,2023-01-03,9300
8171,天宇,80,27,53,華南永昌,2023-01-03,9300
3034,聯詠,62,13,49,華南永昌,2023-01-03,9300
6116,彩晶,49,7,42,華南永昌,2023-01-03,9300
00893,國泰智能電動車,40,0,40,華南永昌,2023-01-03,9300
2489,瑞軒,50,10,40,華南永昌,2023-01-03,9300
5263,智崴,41,3,38,華南永昌,2023-01-03,9300
00637L,元大滬深300正2,40,3,37,華南永昌,2023-01-03,9300
1529,樂事綠能,60,24,36,華南永昌,2023-01-03,9300
3508,位速,37,3,34,華南永昌,2023-01-03,9300
3466,德晉,34,2,32,華南永昌,2023-01-03,9300
0050,元大台灣50,34,2,32,華南永昌,2023-01-03,9300
3374,精材,32,2,30,華南永昌,2023-01-03,9300
2360,致茂,28,0,28,華南永昌,2023-01-03,9300
6689,伊雲谷,30,3,27,華南永昌,2023-01-03,9300
3189,景碩,58,34,24,華南永昌,2023-01-03,9300
1314,中石化,21,0,21,華南永昌,2023-01-03,9300
2201,裕隆,759,146,613,華南永昌,2023-01-04,9300
6443,元晶,565,14,551,華南永昌,2023-01-04,9300
1605,華新,993,549,444,華南永昌,2023-01-04,9300
3708,上緯投控,484,169,315,華南永昌,2023-01-04,9300
3704,合勤控,335,50,285,華南永昌,2023-01-04,9300
1210,大成,270,1,269,華南永昌,2023-01-04,9300
5009,榮剛,271,3,268,華南永昌,2023-01-04,9300
00632R,元大台灣50反1,262,26,236,華南永昌,2023-01-04,9300
00671R,富邦NASDAQ反1,213,0,213,華南永昌,2023-01-04,9300
2723,美食-KY,408,203,205,華南永昌,2023-01-04,9300
