Ticker,Name,buy,sell,diff,Branch,Date,Branch_Code
00632R,元大台灣50反1,2826,2107,719,新光,2023-01-03,8560
00637L,元大滬深300正2,947,545,402,新光,2023-01-03,8560
1605,華新,988,600,388,新光,2023-01-03,8560
00878,國泰永續高股息,458,130,328,新光,2023-01-03,8560
2317,鴻海,918,632,286,新光,2023-01-03,8560
00665L,富邦�琤肭磪囓�2,811,567,244,新光,2023-01-03,8560
2890,永豐金,354,114,240,新光,2023-01-03,8560
2609,陽明,332,143,189,新光,2023-01-03,8560
1720,生達,249,92,157,新光,2023-01-03,8560
1101,台泥,169,23,146,新光,2023-01-03,8560
2603,長榮,731,595,136,新光,2023-01-03,8560
2634,漢翔,213,77,136,新光,2023-01-03,8560
3479,安勤,438,304,134,新光,2023-01-03,8560
5009,榮剛,398,271,127,新光,2023-01-03,8560
00720B,元大投資級公司債,123,5,118,新光,2023-01-03,8560
6414,樺漢,124,10,114,新光,2023-01-03,8560
2892,第一金,169,72,97,新光,2023-01-03,8560
00696B,富邦美債20年,91,0,91,新光,2023-01-03,8560
2887,台新金,124,36,88,新光,2023-01-03,8560
3027,盛達,272,185,87,新光,2023-01-03,8560
00751B,元大AAA至A公司債,87,1,86,新光,2023-01-03,8560
1734,杏輝,171,85,86,新光,2023-01-03,8560
4123,晟德,93,11,82,新光,2023-01-03,8560
00679B,元大美債20年,82,1,81,新光,2023-01-03,8560
1718,中纖,91,10,81,新光,2023-01-03,8560
00772B,中信高評級公司債,93,12,81,新光,2023-01-03,8560
2312,金寶,82,2,80,新光,2023-01-03,8560
2442,新美齊,80,2,78,新光,2023-01-03,8560
00670L,富邦NASDAQ正2,87,9,78,新光,2023-01-03,8560
6153,嘉聯益,102,27,75,新光,2023-01-03,8560
4157,太景*-KY,83,15,68,新光,2023-01-03,8560
9802,鈺齊-KY,107,44,63,新光,2023-01-03,8560
4167,松瑞藥,174,112,62,新光,2023-01-03,8560
6589,台康生技,114,54,60,新光,2023-01-03,8560
4979,華星光,123,64,59,新光,2023-01-03,8560
4130,健亞,155,96,59,新光,2023-01-03,8560
2388,威盛,189,131,58,新光,2023-01-03,8560
8996,高力,410,352,58,新光,2023-01-03,8560
6186,新潤,61,4,57,新光,2023-01-03,8560
2867,三商壽,84,28,56,新光,2023-01-03,8560
2882,國泰金,190,136,54,新光,2023-01-03,8560
1409,新纖,61,8,53,新光,2023-01-03,8560
3705,永信,88,35,53,新光,2023-01-03,8560
6177,達麗,54,1,53,新光,2023-01-03,8560
00633L,富邦上証正2,129,77,52,新光,2023-01-03,8560
3231,緯創,72,21,51,新光,2023-01-03,8560
4743,合一,93,45,48,新光,2023-01-03,8560
00712,復華富時不動產,83,35,48,新光,2023-01-03,8560
1789,神隆,68,22,46,新光,2023-01-03,8560
2352,佳世達,54,8,46,新光,2023-01-03,8560
00632R,元大台灣50反1,1844,770,1074,新光,2023-01-04,8560
00665L,富邦�琤肭磪囓�2,975,531,444,新光,2023-01-04,8560
00715L,期街口布蘭特正2,577,234,343,新光,2023-01-04,8560
2317,鴻海,638,352,286,新光,2023-01-04,8560
00893,國泰智能電動車,319,86,233,新光,2023-01-04,8560
00641R,富邦日本反1,240,7,233,新光,2023-01-04,8560
6153,嘉聯益,269,37,232,新光,2023-01-04,8560
2344,華邦電,210,5,205,新光,2023-01-04,8560
2884,玉山金,208,6,202,新光,2023-01-04,8560
2609,陽明,325,164,161,新光,2023-01-04,8560
5353,台林,228,77,151,新光,2023-01-04,8560
2442,新美齊,154,5,149,新光,2023-01-04,8560
2883B,凱基金乙特,144,0,144,新光,2023-01-04,8560
2603,長榮,1053,910,143,新光,2023-01-04,8560
0056,元大高股息,175,34,141,新光,2023-01-04,8560
1514,亞力,226,100,126,新光,2023-01-04,8560
8171,天宇,389,268,121,新光,2023-01-04,8560
00882,中信中國高股息,291,179,112,新光,2023-01-04,8560
2634,漢翔,230,127,103,新光,2023-01-04,8560
2101,南港,101,0,101,新光,2023-01-04,8560
00631L,元大台灣50正2,108,12,96,新光,2023-01-04,8560
5483,中美晶,101,8,93,新光,2023-01-04,8560
00916,國泰全球品牌50,105,13,92,新光,2023-01-04,8560
2637,慧洋-KY,187,96,91,新光,2023-01-04,8560
3037,欣興,257,169,88,新光,2023-01-04,8560
2014,中鴻,144,60,84,新光,2023-01-04,8560
2851,中再保,91,9,82,新光,2023-01-04,8560
1734,杏輝,124,45,79,新光,2023-01-04,8560
00706L,期元大S＆P日圓正2,102,23,79,新光,2023-01-04,8560
9919,康那香,81,5,76,新光,2023-01-04,8560
6143,振曜,175,101,74,新光,2023-01-04,8560
1720,生達,236,172,64,新光,2023-01-04,8560
00725B,國泰投資級公司債,61,0,61,新光,2023-01-04,8560
00772B,中信高評級公司債,79,18,61,新光,2023-01-04,8560
1701,中化,556,496,60,新光,2023-01-04,8560
00895,富邦未來車,64,6,58,新光,2023-01-04,8560
1101,台泥,76,18,58,新光,2023-01-04,8560
00877,復華中國5G,58,0,58,新光,2023-01-04,8560
3535,晶彩科,78,21,57,新光,2023-01-04,8560
2615,萬海,354,300,54,新光,2023-01-04,8560
8046,南電,155,102,53,新光,2023-01-04,8560
5206,坤悅,52,0,52,新光,2023-01-04,8560
2538,基泰,68,16,52,新光,2023-01-04,8560
2031,新光鋼,62,10,52,新光,2023-01-04,8560
2465,麗臺,213,163,50,新光,2023-01-04,8560
4157,太景*-KY,57,7,50,新光,2023-01-04,8560
00902,中信電池及儲能,97,48,49,新光,2023-01-04,8560
1536,和大,95,46,49,新光,2023-01-04,8560
00878,國泰永續高股息,261,212,49,新光,2023-01-04,8560
6456,GIS-KY,82,35,47,新光,2023-01-04,8560
00715L,期街口布蘭特正2,917,206,711,新光,2023-01-05,8560
5009,榮剛,504,132,372,新光,2023-01-05,8560
4167,松瑞藥,408,107,301,新光,2023-01-05,8560
00882,中信中國高股息,537,306,231,新光,2023-01-05,8560
00656R,國泰中國A50反1,229,0,229,新光,2023-01-05,8560
00878,國泰永續高股息,452,233,219,新光,2023-01-05,8560
4979,華星光,259,83,176,新光,2023-01-05,8560
00642U,期元大S＆P石油,187,14,173,新光,2023-01-05,8560
2317,鴻海,736,564,172,新光,2023-01-05,8560
3711,日月光投控,246,75,171,新光,2023-01-05,8560
00895,富邦未來車,188,17,171,新光,2023-01-05,8560
5347,世界,266,96,170,新光,2023-01-05,8560
6244,茂迪,213,45,168,新光,2023-01-05,8560
8069,元太,301,135,166,新光,2023-01-05,8560
00706L,期元大S＆P日圓正2,163,11,152,新光,2023-01-05,8560
