Ticker,Name,buy,sell,diff,Branch,Date,Branch_Code
00665L,富邦�琤肭磪囓�2,2776,1969,807,台新證券,2023-01-03,8150
00753L,中信中國50正2,3424,2645,779,台新證券,2023-01-03,8150
1605,華新,862,421,441,台新證券,2023-01-03,8150
00752,中信中國50,501,162,339,台新證券,2023-01-03,8150
00650L,復華香港正2,3540,3222,318,台新證券,2023-01-03,8150
2890,永豐金,302,12,290,台新證券,2023-01-03,8150
1409,新纖,288,0,288,台新證券,2023-01-03,8150
9962,有益,285,2,283,台新證券,2023-01-03,8150
2520,冠德,272,1,271,台新證券,2023-01-03,8150
2367,燿華,274,5,269,台新證券,2023-01-03,8150
00686R,群益臺灣加權反1,251,0,251,台新證券,2023-01-03,8150
3252,海灣,235,1,234,台新證券,2023-01-03,8150
00708L,期元大S＆P黃金正2,212,1,211,台新證券,2023-01-03,8150
8436,大江,208,11,197,台新證券,2023-01-03,8150
2484,希華,207,11,196,台新證券,2023-01-03,8150
1517,利奇,196,2,194,台新證券,2023-01-03,8150
6147,頎邦,204,15,189,台新證券,2023-01-03,8150
00687B,國泰20年美債,724,567,157,台新證券,2023-01-03,8150
2882,國泰金,277,122,155,台新證券,2023-01-03,8150
00673R,期元大S＆P原油反1,153,0,153,台新證券,2023-01-03,8150
4974,亞泰,156,4,152,台新證券,2023-01-03,8150
00902,中信電池及儲能,215,65,150,台新證券,2023-01-03,8150
3231,緯創,171,22,149,台新證券,2023-01-03,8150
1217,愛之味,149,0,149,台新證券,2023-01-03,8150
00891,中信關鍵半導體,253,105,148,台新證券,2023-01-03,8150
1519,華城,660,516,144,台新證券,2023-01-03,8150
2881,富邦金,151,8,143,台新證券,2023-01-03,8150
2850,新產,140,0,140,台新證券,2023-01-03,8150
2609,陽明,274,135,139,台新證券,2023-01-03,8150
6239,力成,140,3,137,台新證券,2023-01-03,8150
00892,富邦台灣半導體,264,129,135,台新證券,2023-01-03,8150
2538,基泰,133,2,131,台新證券,2023-01-03,8150
8114,振樺電,122,3,119,台新證券,2023-01-03,8150
00761B,國泰A級公司債,717,601,116,台新證券,2023-01-03,8150
6192,巨路,119,5,114,台新證券,2023-01-03,8150
2880,華南金,126,18,108,台新證券,2023-01-03,8150
4915,致伸,108,1,107,台新證券,2023-01-03,8150
00920,富邦ESG綠色電力,230,124,106,台新證券,2023-01-03,8150
00637L,元大滬深300正2,607,503,104,台新證券,2023-01-03,8150
2851,中再保,102,1,101,台新證券,2023-01-03,8150
00903,富邦元宇宙,102,2,100,台新證券,2023-01-03,8150
2385,群光,95,0,95,台新證券,2023-01-03,8150
3047,訊舟,103,8,95,台新證券,2023-01-03,8150
6806,森崴能源,300,206,94,台新證券,2023-01-03,8150
2387,精元,92,0,92,台新證券,2023-01-03,8150
00897,富邦基因免疫生技,131,39,92,台新證券,2023-01-03,8150
00888,永豐台灣ESG,124,35,89,台新證券,2023-01-03,8150
2317,鴻海,415,330,85,台新證券,2023-01-03,8150
1301,台塑,94,9,85,台新證券,2023-01-03,8150
3390,旭軟,84,0,84,台新證券,2023-01-03,8150
00753L,中信中國50正2,4302,1839,2463,台新證券,2023-01-04,8150
006208,富邦台50,1130,20,1110,台新證券,2023-01-04,8150
00650L,復華香港正2,3216,2182,1034,台新證券,2023-01-04,8150
00680L,元大美債20正2,741,19,722,台新證券,2023-01-04,8150
00665L,富邦�琤肭磪囓�2,1003,451,552,台新證券,2023-01-04,8150
2330,台積電,542,22,520,台新證券,2023-01-04,8150
