Ticker,Name,buy,sell,diff,Branch,Date,Branch_Code
2303,聯電,5756,3333,2423,美林,2023-01-03,1440
4114,健喬,1533,332,1201,美林,2023-01-03,1440
6770,力積電,2669,1766,903,美林,2023-01-03,1440
3034,聯詠,907,291,616,美林,2023-01-03,1440
1513,中興電,1680,1106,574,美林,2023-01-03,1440
4162,智擎,580,9,571,美林,2023-01-03,1440
2610,華航,2325,1855,470,美林,2023-01-03,1440
3037,欣興,895,453,442,美林,2023-01-03,1440
8046,南電,601,189,412,美林,2023-01-03,1440
2408,南亞科,756,382,374,美林,2023-01-03,1440
3035,智原,415,52,363,美林,2023-01-03,1440
2812,台中銀,487,140,347,美林,2023-01-03,1440
2542,興富發,419,73,346,美林,2023-01-03,1440
1519,華城,719,373,346,美林,2023-01-03,1440
1314,中石化,403,70,333,美林,2023-01-03,1440
2498,宏達電,611,289,322,美林,2023-01-03,1440
2014,中鴻,629,316,313,美林,2023-01-03,1440
2371,大同,319,21,298,美林,2023-01-03,1440
9958,世紀鋼,377,82,295,美林,2023-01-03,1440
3545,敦泰,438,144,294,美林,2023-01-03,1440
2328,廣宇,315,21,294,美林,2023-01-03,1440
3047,訊舟,282,5,277,美林,2023-01-03,1440
8069,元太,628,365,263,美林,2023-01-03,1440
3454,晶睿,522,259,263,美林,2023-01-03,1440
9907,統一實,286,40,246,美林,2023-01-03,1440
2637,慧洋-KY,298,64,234,美林,2023-01-03,1440
2338,光罩,282,56,226,美林,2023-01-03,1440
1524,耿鼎,279,54,225,美林,2023-01-03,1440
6415,矽力*-KY,267,42,225,美林,2023-01-03,1440
3027,盛達,549,328,221,美林,2023-01-03,1440
3443,創意,271,52,219,美林,2023-01-03,1440
1714,和桐,221,27,194,美林,2023-01-03,1440
1529,樂事綠能,219,29,190,美林,2023-01-03,1440
2915,潤泰全,261,75,186,美林,2023-01-03,1440
3062,建漢,185,4,181,美林,2023-01-03,1440
2002,中鋼,4032,3857,175,美林,2023-01-03,1440
2031,新光鋼,236,61,175,美林,2023-01-03,1440
1312,國喬,210,37,173,美林,2023-01-03,1440
2376,技嘉,338,166,172,美林,2023-01-03,1440
3006,晶豪科,178,7,171,美林,2023-01-03,1440
2903,遠百,188,24,164,美林,2023-01-03,1440
5347,世界,274,113,161,美林,2023-01-03,1440
4958,臻鼎-KY,376,219,157,美林,2023-01-03,1440
6456,GIS-KY,155,0,155,美林,2023-01-03,1440
6643,M31,208,63,145,美林,2023-01-03,1440
3592,瑞鼎,155,11,144,美林,2023-01-03,1440
2344,華邦電,433,291,142,美林,2023-01-03,1440
2313,華通,237,97,140,美林,2023-01-03,1440
4919,新唐,265,125,140,美林,2023-01-03,1440
6217,中探針,140,0,140,美林,2023-01-03,1440
2409,友達,8432,1995,6437,美林,2023-01-04,1440
2891,中信金,3597,233,3364,美林,2023-01-04,1440
1605,華新,5190,3037,2153,美林,2023-01-04,1440
2887,台新金,2725,869,1856,美林,2023-01-04,1440
6770,力積電,1808,53,1755,美林,2023-01-04,1440
2408,南亞科,2164,505,1659,美林,2023-01-04,1440
2881,富邦金,1587,175,1412,美林,2023-01-04,1440
2324,仁寶,2095,775,1320,美林,2023-01-04,1440
3481,群創,2173,948,1225,美林,2023-01-04,1440
2303,聯電,3261,2043,1218,美林,2023-01-04,1440
2615,萬海,1202,41,1161,美林,2023-01-04,1440
2890,永豐金,1147,0,1147,美林,2023-01-04,1440
2886,兆豐金,1045,35,1010,美林,2023-01-04,1440
5876,上海商銀,1255,302,953,美林,2023-01-04,1440
2618,長榮航,1159,237,922,美林,2023-01-04,1440
2542,興富發,930,88,842,美林,2023-01-04,1440
2606,裕民,1086,271,815,美林,2023-01-04,1440
1909,榮成,1081,295,786,美林,2023-01-04,1440
2885,元大金,818,36,782,美林,2023-01-04,1440
1314,中石化,797,17,780,美林,2023-01-04,1440
2610,華航,1533,827,706,美林,2023-01-04,1440
6443,元晶,934,273,661,美林,2023-01-04,1440
5009,榮剛,655,20,635,美林,2023-01-04,1440
2356,英業達,622,2,620,美林,2023-01-04,1440
2344,華邦電,756,138,618,美林,2023-01-04,1440
1609,大亞,1163,570,593,美林,2023-01-04,1440
2002,中鋼,3058,2473,585,美林,2023-01-04,1440
9904,寶成,1450,882,568,美林,2023-01-04,1440
3045,台灣大,568,33,535,美林,2023-01-04,1440
3711,日月光投控,1132,608,524,美林,2023-01-04,1440
2337,旺宏,549,37,512,美林,2023-01-04,1440
9802,鈺齊-KY,563,115,448,美林,2023-01-04,1440
1477,聚陽,467,57,410,美林,2023-01-04,1440
2489,瑞軒,361,1,360,美林,2023-01-04,1440
2892,第一金,353,0,353,美林,2023-01-04,1440
6589,台康生技,460,116,344,美林,2023-01-04,1440
8069,元太,951,607,344,美林,2023-01-04,1440
3704,合勤控,909,572,337,美林,2023-01-04,1440
2465,麗臺,498,161,337,美林,2023-01-04,1440
2883,凱基金,372,42,330,美林,2023-01-04,1440
3576,聯合再生,516,194,322,美林,2023-01-04,1440
5871,中租-KY,363,42,321,美林,2023-01-04,1440
6182,合晶,367,56,311,美林,2023-01-04,1440
1701,中化,685,375,310,美林,2023-01-04,1440
2834,臺企銀,600,292,308,美林,2023-01-04,1440
1102,亞泥,262,0,262,美林,2023-01-04,1440
9945,潤泰新,263,5,258,美林,2023-01-04,1440
1402,遠東新,391,138,253,美林,2023-01-04,1440
3293,鈊象,250,3,247,美林,2023-01-04,1440
2330,台積電,1576,1338,238,美林,2023-01-04,1440
1101,台泥,3907,311,3596,美林,2023-01-05,1440
2888,新光金,2507,250,2257,美林,2023-01-05,1440
3481,群創,3400,1144,2256,美林,2023-01-05,1440
2330,台積電,3509,1261,2248,美林,2023-01-05,1440
2882,國泰金,2048,63,1985,美林,2023-01-05,1440
2002,中鋼,1821,215,1606,美林,2023-01-05,1440
6770,力積電,1657,102,1555,美林,2023-01-05,1440
2891,中信金,2500,954,1546,美林,2023-01-05,1440
2884,玉山金,2252,727,1525,美林,2023-01-05,1440
2883,凱基金,2278,826,1452,美林,2023-01-05,1440
5880,合庫金,1563,116,1447,美林,2023-01-05,1440
3711,日月光投控,1586,211,1375,美林,2023-01-05,1440
2609,陽明,1737,410,1327,美林,2023-01-05,1440
2886,兆豐金,1855,543,1312,美林,2023-01-05,1440
2885,元大金,1268,28,1240,美林,2023-01-05,1440
2353,宏��,1376,168,1208,美林,2023-01-05,1440
1314,中石化,1145,7,1138,美林,2023-01-05,1440
2834,臺企銀,1060,16,1044,美林,2023-01-05,1440
2892,第一金,1038,0,1038,美林,2023-01-05,1440
4114,健喬,965,0,965,美林,2023-01-05,1440
2845,遠東銀,929,3,926,美林,2023-01-05,1440
2890,永豐金,1097,176,921,美林,2023-01-05,1440
2303,聯電,4645,3840,805,美林,2023-01-05,1440
2324,仁寶,768,5,763,美林,2023-01-05,1440
2880,華南金,777,33,744,美林,2023-01-05,1440
3231,緯創,704,66,638,美林,2023-01-05,1440
2614,東森,726,93,633,美林,2023-01-05,1440
2371,大同,701,76,625,美林,2023-01-05,1440
2887,台新金,1219,658,561,美林,2023-01-05,1440
2344,華邦電,1564,1003,561,美林,2023-01-05,1440
6116,彩晶,632,86,546,美林,2023-01-05,1440
2542,興富發,587,64,523,美林,2023-01-05,1440
2356,英業達,517,38,479,美林,2023-01-05,1440
1303,南亞,544,97,447,美林,2023-01-05,1440
2457,飛宏,445,0,445,美林,2023-01-05,1440
2603,長榮,1439,1007,432,美林,2023-01-05,1440
5371,中光電,422,4,418,美林,2023-01-05,1440
4746,台耀,502,119,383,美林,2023-01-05,1440
4938,和碩,519,158,361,美林,2023-01-05,1440
2327,國巨,439,83,356,美林,2023-01-05,1440
2498,宏達電,1974,1633,341,美林,2023-01-05,1440
4167,松瑞藥,433,99,334,美林,2023-01-05,1440
2889,國票金,330,3,327,美林,2023-01-05,1440
2881,富邦金,788,463,325,美林,2023-01-05,1440
2412,中華電,416,94,322,美林,2023-01-05,1440
2515,中工,318,0,318,美林,2023-01-05,1440
2313,華通,1809,1492,317,美林,2023-01-05,1440
2812,台中銀,301,0,301,美林,2023-01-05,1440
1216,統一,512,223,289,美林,2023-01-05,1440
3702,大聯大,312,24,288,美林,2023-01-05,1440
2303,聯電,10351,1230,9121,美林,2023-01-06,1440
3481,群創,10229,2225,8004,美林,2023-01-06,1440
3037,欣興,2920,467,2453,美林,2023-01-06,1440
2882,國泰金,2118,412,1706,美林,2023-01-06,1440
5009,榮剛,1619,87,1532,美林,2023-01-06,1440
2603,長榮,1582,55,1527,美林,2023-01-06,1440
6116,彩晶,1301,0,1301,美林,2023-01-06,1440
